site_name,icdo3_code,synonym_name
"connective, subcutaneous and other soft tissues of lower limb and hip",C49.2,plantar aponeurosis
"connective, subcutaneous and other soft tissues of lower limb and hip",C49.2,gastrocnemius muscle
"connective, subcutaneous and other soft tissues of lower limb and hip",C49.2,femoral artery
"connective, subcutaneous and other soft tissues of lower limb and hip",C49.2,biceps femoris muscle
"connective, subcutaneous and other soft tissues of lower limb and hip",C49.2,subcutaneous and other soft tissues of lower limb and hip connective
"connective, subcutaneous and other soft tissues of lower limb and hip",C49.2,connective subcutaneous and other soft tissues of lower limb and hip
"connective, subcutaneous and other soft tissues of thorax",C49.3,"aorta, nos"
"connective, subcutaneous and other soft tissues of thorax",C49.3,pectoralis major muscle
"connective, subcutaneous and other soft tissues of thorax",C49.3,subclavian artery
"connective, subcutaneous and other soft tissues of thorax",C49.3,trapezius muscle
"connective, subcutaneous and other soft tissues of thorax",C49.3,latissimus dorsi muscle
"connective, subcutaneous and other soft tissues of thorax",C49.3,internal mammary artery
"connective, subcutaneous and other soft tissues of thorax",C49.3,intercostal muscle
"connective, subcutaneous and other soft tissues of thorax",C49.3,diaphragm
"connective, subcutaneous and other soft tissues of thorax",C49.3,axillary artery
"connective, subcutaneous and other soft tissues of thorax",C49.3,thoracic duct
"connective, subcutaneous and other soft tissues of thorax",C49.3,c38._)
"connective, subcutaneous and other soft tissues of thorax",C49.3,superior vena cava
"connective, subcutaneous and other soft tissues of thorax",C49.3,subcutaneous and other soft tissues of thorax connective
"connective, subcutaneous and other soft tissues of thorax",C49.3,connective subcutaneous and other soft tissues of thorax
"connective, subcutaneous and other soft tissues of thorax",C49.3,aorta
"connective, subcutaneous and other soft tissues of abdomen",C49.4,celiac artery
"connective, subcutaneous and other soft tissues of abdomen",C49.4,renal artery
"connective, subcutaneous and other soft tissues of abdomen",C49.4,rectus abdominis muscle
"connective, subcutaneous and other soft tissues of abdomen",C49.4,psoas muscle
"connective, subcutaneous and other soft tissues of abdomen",C49.4,mesenteric artery
"connective, subcutaneous and other soft tissues of abdomen",C49.4,inferior vena cava
"connective, subcutaneous and other soft tissues of abdomen",C49.4,iliopsoas muscle
"connective, subcutaneous and other soft tissues of abdomen",C49.4,abdominal wall muscle
"connective, subcutaneous and other soft tissues of abdomen",C49.4,abdominal aorta
"connective, subcutaneous and other soft tissues of abdomen",C49.4,"vena cava, nos"
"connective, subcutaneous and other soft tissues of abdomen",C49.4,abdominal vena cava
"connective, subcutaneous and other soft tissues of abdomen",C49.4,subcutaneous and other soft tissues of abdomen connective
"connective, subcutaneous and other soft tissues of abdomen",C49.4,connective subcutaneous and other soft tissues of abdomen
"connective, subcutaneous and other soft tissues of abdomen",C49.4,vena cava
"connective, subcutaneous and other soft tissues of pelvis",C49.5,iliac artery
"connective, subcutaneous and other soft tissues of pelvis",C49.5,iliac vein
"connective, subcutaneous and other soft tissues of pelvis",C49.5,gluteus maximus muscle
"connective, subcutaneous and other soft tissues of pelvis",C49.5,subcutaneous and other soft tissues of pelvis connective
"connective, subcutaneous and other soft tissues of pelvis",C49.5,connective subcutaneous and other soft tissues of pelvis
"connective, subcutaneous and other soft tissues of trunk nos",C49.6,subcutaneous and other soft tissues of trunk nos connective
"connective, subcutaneous and other soft tissues of trunk nos",C49.6,connective subcutaneous and other soft tissues of trunk nos
"overlapping lesion of connective, subcutaneous and other soft tissues",C49.8,subcutaneous and other soft tissues overlapping lesion of connective
"overlapping lesion of connective, subcutaneous and other soft tissues",C49.8,overlapping lesion of connective subcutaneous and other soft tissues
"connective, subcutaneous and other soft tissues, nos",C49.9,"lymphatic, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"vein, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"tendon sheath, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"tendon, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"aponeurosis, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"synovia, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"subcutaneous tissue, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"skeletal muscle, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"muscle, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"vessel, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"fibrous tissue, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"fatty tissue, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"fascia, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"connective tissue, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"bursa, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"artery, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"blood vessel, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"adipose tissue, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,"ligament, nos"
"connective, subcutaneous and other soft tissues, nos",C49.9,lymphatic
"connective, subcutaneous and other soft tissues, nos",C49.9,vein
"connective, subcutaneous and other soft tissues, nos",C49.9,tendon sheath
"connective, subcutaneous and other soft tissues, nos",C49.9,tendon
"connective, subcutaneous and other soft tissues, nos",C49.9,aponeurosis
"connective, subcutaneous and other soft tissues, nos",C49.9,synovia
"connective, subcutaneous and other soft tissues, nos",C49.9,subcutaneous tissue
"connective, subcutaneous and other soft tissues, nos",C49.9,skeletal muscle
"connective, subcutaneous and other soft tissues, nos",C49.9,muscle
"connective, subcutaneous and other soft tissues, nos",C49.9,vessel
"connective, subcutaneous and other soft tissues, nos",C49.9,fibrous tissue
"connective, subcutaneous and other soft tissues, nos",C49.9,fatty tissue
"connective, subcutaneous and other soft tissues, nos",C49.9,fascia
"connective, subcutaneous and other soft tissues, nos",C49.9,connective tissue
"connective, subcutaneous and other soft tissues, nos",C49.9,bursa
"connective, subcutaneous and other soft tissues, nos",C49.9,artery
"connective, subcutaneous and other soft tissues, nos",C49.9,blood vessel
"connective, subcutaneous and other soft tissues, nos",C49.9,adipose tissue
"connective, subcutaneous and other soft tissues, nos",C49.9,ligament
nipple,C50.0,areola
axillary tail of breast,C50.6,"tail of breast, nos"
axillary tail of breast,C50.6,tail of breast
overlapping lesion of breast,C50.8,upper breast
overlapping lesion of breast,C50.8,outer breast
overlapping lesion of breast,C50.8,inner breast
overlapping lesion of breast,C50.8,lower breast
overlapping lesion of breast,C50.8,midline of breast
"breast, nos",C50.9,mammary gland
labium majus,C51.0,bartholin gland
labium majus,C51.0,skin of labia majora
labium majus,C51.0,"labia majora, nos"
labium majus,C51.0,labia majora
labium minus,C51.1,labia minora
"vulva, nos",C51.9,fourchette
"vulva, nos",C51.9,skin of vulva
"vulva, nos",C51.9,pudendum
"vulva, nos",C51.9,mons veneris
"vulva, nos",C51.9,mons pubis
"vulva, nos",C51.9,"labia, nos"
"vulva, nos",C51.9,external female genitalia
"vulva, nos",C51.9,"labium, nos"
"vulva, nos",C51.9,labia
"vulva, nos",C51.9,labium
"vagina, nos",C52.9,hymen
"vagina, nos",C52.9,vaginal vault
"vagina, nos",C52.9,fornix of vagina
"vagina, nos",C52.9,gartner duct
endocervix,C53.0,internal os
endocervix,C53.0,cervical canal
endocervix,C53.0,endocervical canal
endocervix,C53.0,endocervical gland
endocervix,C53.0,nabothian gland
exocervix,C53.1,external os
overlapping lesion of cervix uteri,C53.8,squamocolumnar junction of cervix
overlapping lesion of cervix uteri,C53.8,cervical stump
cervix uteri,C53.9,"cervix, nos"
cervix uteri,C53.9,uterine cervix
cervix uteri,C53.9,cervix
isthmus uteri,C54.0,lower uterine segment
endometrium,C54.1,endometrial gland
endometrium,C54.1,endometrial stroma
corpus uteri,C54.9,body of uterus
"uterus, nos",C55,uterus
"uterus, nos",C55.9,"uterine, nos"
"uterus, nos",C55.9,uterine
fallopian tube,C57.0,uterine tube
broad ligament,C57.1,mesovarium
broad ligament,C57.1,parovarian region
parametrium,C57.3,uterosacral ligament
parametrium,C57.3,uterine ligament
uterine adnexa,C57.4,"adnexa, nos"
uterine adnexa,C57.4,adnexa
other specified parts of female genital organs,C57.7,wolffian body
other specified parts of female genital organs,C57.7,wolffian duct
overlapping lesion of female genital organs,C57.8,utero-ovarian
overlapping lesion of female genital organs,C57.8,tubo-ovarian
"female genital tract, nos",C57.9,"female genital organs, nos"
"female genital tract, nos",C57.9,"female genitourinary tract, nos"
"female genital tract, nos",C57.9,urethrovaginal septum
"female genital tract, nos",C57.9,vesicocervical tissue
"female genital tract, nos",C57.9,vesicovaginal septum
"female genital tract, nos",C57.9,female genital tract
"female genital tract, nos",C57.9,female genital organs
"female genital tract, nos",C57.9,female genitourinary tract
placenta,C58.9,fetal membranes
prepuce,C60.0,foreskin
body of penis,C60.2,corpus cavernosum
body of penis,C60.2,corpus of penis
prostate gland,C61.9,"prostate, nos"
prostate gland,C61.9,prostate
undescended testis,C62.0,retained testis (site of neoplasm)
undescended testis,C62.0,ectopic testis (site of neoplasm)
descended testis,C62.1,scrotal testis
"testis, nos",C62.9,"testicle, nos"
"testis, nos",C62.9,testicle
spermatic cord,C63.1,vas deferens
"scrotum, nos",C63.2,skin of scrotum
"scrotum, nos",C63.2,scrotum
other specified parts of male genital organs,C63.7,seminal vesicle
other specified parts of male genital organs,C63.7,tunica vaginalis
"male genital organs, nos",C63.9,"male genitourinary tract, nos"
"male genital organs, nos",C63.9,"male genital tract, nos"
"male genital organs, nos",C63.9,male genital organs
"male genital organs, nos",C63.9,male genitourinary tract
"male genital organs, nos",C63.9,male genital tract
"kidney, nos",C64.9,"renal, nos"
"kidney, nos",C64.9,kidney parenchyma
"kidney, nos",C64.9,renal
renal pelvis,C65.9,renal calyces
renal pelvis,C65.9,renal calyx
renal pelvis,C65.9,pelvis of kidney
renal pelvis,C65.9,pelviureteric junction
bladder neck,C67.5,internal urethral orifice
"bladder, nos",C67.9,"bladder wall, nos"
"bladder, nos",C67.9,"urinary bladder, nos"
"bladder, nos",C67.9,bladder wall
"bladder, nos",C67.9,urinary bladder
urethra,C68.0,urethral gland
urethra,C68.0,cowper gland
urethra,C68.0,prostatic utricle
"urinary system, nos",C68.9,urinary system
"cornea, nos",C69.1,limbus of cornea
"cornea, nos",C69.1,cornea
ciliary body,C69.4,crystalline lens
ciliary body,C69.4,iris
ciliary body,C69.4,sclera
ciliary body,C69.4,uveal tract
ciliary body,C69.4,intraocular
ciliary body,C69.4,eyeball
lacrimal gland,C69.5,"lacrimal duct, nos"
lacrimal gland,C69.5,lacrimal sac
lacrimal gland,C69.5,nasal lacrimal duct
lacrimal gland,C69.5,nasolacrimal duct
lacrimal gland,C69.5,lacrimal duct
"orbit, nos",C69.6,autonomic nervous system of orbit
"orbit, nos",C69.6,connective tissue of orbit
"orbit, nos",C69.6,extraocular muscle
"orbit, nos",C69.6,peripheral nerves of orbit
"orbit, nos",C69.6,retrobulbar tissue
"orbit, nos",C69.6,soft tissue of orbit
"orbit, nos",C69.6,orbit
"eye, nos",C69.9,eye
cerebral meninges,C70.0,"falx, nos"
cerebral meninges,C70.0,"tentorium, nos"
cerebral meninges,C70.0,tentorium cerebelli
cerebral meninges,C70.0,intracranial arachnoid
cerebral meninges,C70.0,falx cerebri
cerebral meninges,C70.0,falx cerebelli
cerebral meninges,C70.0,cranial pia mater
cerebral meninges,C70.0,cranial meninges
cerebral meninges,C70.0,cranial dura mater
cerebral meninges,C70.0,intracranial meninges
cerebral meninges,C70.0,falx
cerebral meninges,C70.0,tentorium
spinal meninges,C70.1,spinal arachnoid
spinal meninges,C70.1,spinal dura mater
spinal meninges,C70.1,spinal pia mater
"meninges, nos",C70.9,"dura mater, nos"
"meninges, nos",C70.9,"pia mater, nos"
"meninges, nos",C70.9,"arachnoid, nos"
"meninges, nos",C70.9,"dura, nos"
"meninges, nos",C70.9,dura mater
"meninges, nos",C70.9,pia mater
"meninges, nos",C70.9,arachnoid
"meninges, nos",C70.9,dura
cerebrum,C71.0,corpus striatum
cerebrum,C71.0,thalamus
cerebrum,C71.0,"supratentorial brain, nos"
cerebrum,C71.0,rhinencephalon
cerebrum,C71.0,putamen
cerebrum,C71.0,pallium
cerebrum,C71.0,operculum
cerebrum,C71.0,island of reil
cerebrum,C71.0,internal capsule
cerebrum,C71.0,insula
cerebrum,C71.0,globus pallidus
cerebrum,C71.0,cerebral white matter
cerebrum,C71.0,cerebral hemisphere
cerebrum,C71.0,cerebral cortex
cerebrum,C71.0,central white matter
cerebrum,C71.0,basal ganglia
cerebrum,C71.0,hypothalamus
cerebrum,C71.0,supratentorial brain
frontal lobe,C71.1,frontal pole
temporal lobe,C71.2,hippocampus
temporal lobe,C71.2,uncus
occipital lobe,C71.4,occipital pole
"ventricle, nos",C71.5,choroid plexus of third ventricle
"ventricle, nos",C71.5,"third ventricle, nos"
"ventricle, nos",C71.5,ependyma
"ventricle, nos",C71.5,choroid plexus of lateral ventricle
"ventricle, nos",C71.5,"choroid plexus, nos"
"ventricle, nos",C71.5,cerebral ventricle
"ventricle, nos",C71.5,"lateral ventricle, nos"
"ventricle, nos",C71.5,ventricle
"ventricle, nos",C71.5,third ventricle
"ventricle, nos",C71.5,choroid plexus
"ventricle, nos",C71.5,lateral ventricle
"cerebellum, nos",C71.6,cerebellopontine angle
"cerebellum, nos",C71.6,vermis of cerebellum
"cerebellum, nos",C71.6,cerebellum
brain stem,C71.7,choroid plexus of fourth ventricle
brain stem,C71.7,pyramid
brain stem,C71.7,pons
brain stem,C71.7,olive
brain stem,C71.7,midbrain
brain stem,C71.7,medulla oblongata
brain stem,C71.7,basis pedunculi
brain stem,C71.7,cerebral peduncle
brain stem,C71.7,"fourth ventricle, nos"
brain stem,C71.7,"infratentorial brain, nos"
brain stem,C71.7,fourth ventricle
brain stem,C71.7,infratentorial brain
overlapping lesion of brain,C71.8,corpus callosum
overlapping lesion of brain,C71.8,tapetum
"brain, nos",C71.9,intracranial site
"brain, nos",C71.9,suprasellar
"brain, nos",C71.9,posterior cranial fossa
"brain, nos",C71.9,middle cranial fossa
"brain, nos",C71.9,"cranial fossa, nos"
"brain, nos",C71.9,anterior cranial fossa
"brain, nos",C71.9,cranial fossa
"spinal cord, cranial nerves, and other parts of central nervous system",C72,and other parts of central nervous system cranial nerves spinal cord
"spinal cord, cranial nerves, and other parts of central nervous system",C72,spinal cord cranial nerves and other parts of central nervous system
spinal cord,C72.0,cervical cord
spinal cord,C72.0,sacral cord
spinal cord,C72.0,thoracic cord
spinal cord,C72.0,lumbar cord
spinal cord,C72.0,filum terminale
spinal cord,C72.0,conus medullaris
optic nerve,C72.3,optic chiasm
optic nerve,C72.3,optic tract
"cranial nerve, nos",C72.5,trochlear nerve
"cranial nerve, nos",C72.5,trigeminal nerve
"cranial nerve, nos",C72.5,oculomotor nerve
"cranial nerve, nos",C72.5,hypoglossal nerve
"cranial nerve, nos",C72.5,glossopharyngeal nerve
"cranial nerve, nos",C72.5,facial nerve
"cranial nerve, nos",C72.5,spinal accessory nerve
"cranial nerve, nos",C72.5,abducens nerve
"cranial nerve, nos",C72.5,vagus nerve
"cranial nerve, nos",C72.5,"accessory nerve, nos"
"cranial nerve, nos",C72.5,cranial nerve
"cranial nerve, nos",C72.5,accessory nerve
"nervous system, nos",C72.9,central nervous system
"nervous system, nos",C72.9,epidural
"nervous system, nos",C72.9,extradural
"nervous system, nos",C72.9,parasellar
"nervous system, nos",C72.9,nervous system
thyroid gland,C73.9,thyroglossal duct
thyroid gland,C73.9,"thyroid, nos"
thyroid gland,C73.9,thyroid
"adrenal gland, nos",C74.9,suprarenal gland
"adrenal gland, nos",C74.9,"adrenal, nos"
"adrenal gland, nos",C74.9,adrenal
pituitary gland,C75.1,"pituitary, nos"
pituitary gland,C75.1,sella turcica
pituitary gland,C75.1,pituitary fossa
pituitary gland,C75.1,hypophysis
pituitary gland,C75.1,rathke pouch
pituitary gland,C75.1,pituitary
aortic body and other paraganglia,C75.5,glomus jugulare
aortic body and other paraganglia,C75.5,paraganglion
aortic body and other paraganglia,C75.5,para-aortic body
aortic body and other paraganglia,C75.5,coccygeal glomus
aortic body and other paraganglia,C75.5,coccygeal body
aortic body and other paraganglia,C75.5,organ of zuckerkandl
overlapping lesion of endocrine glands and related structures,C75.8,multiple endocrine glands
overlapping lesion of endocrine glands and related structures,C75.8,pluriglandular
"endocrine gland, nos",C75.9,endocrine gland
"head, face or neck, nos",C76.0,"cheek, nos"
"head, face or neck, nos",C76.0,"cervical region, nos"
"head, face or neck, nos",C76.0,"supraclavicular region, nos"
"head, face or neck, nos",C76.0,"jaw, nos"
"head, face or neck, nos",C76.0,"nose, nos"
"head, face or neck, nos",C76.0,face or neck head
"head, face or neck, nos",C76.0,head face or neck
"head, face or neck, nos",C76.0,cheek
"head, face or neck, nos",C76.0,cervical region
"head, face or neck, nos",C76.0,supraclavicular region
"head, face or neck, nos",C76.0,jaw
"head, face or neck, nos",C76.0,nose
"thorax, nos",C76.1,"infraclavicular region, nos"
"thorax, nos",C76.1,"scapular region, nos"
"thorax, nos",C76.1,"thoracic wall, nos"
"thorax, nos",C76.1,"intrathoracic site, nos"
"thorax, nos",C76.1,"chest wall, nos"
"thorax, nos",C76.1,"chest, nos"
"thorax, nos",C76.1,"axilla, nos"
"thorax, nos",C76.1,thorax
"thorax, nos",C76.1,infraclavicular region
"thorax, nos",C76.1,scapular region
"thorax, nos",C76.1,thoracic wall
"thorax, nos",C76.1,intrathoracic site
"thorax, nos",C76.1,chest wall
"thorax, nos",C76.1,chest
"thorax, nos",C76.1,axilla
"abdomen, nos",C76.2,"abdominal wall, nos"
"abdomen, nos",C76.2,"intra-abdominal site, nos"
"abdomen, nos",C76.2,abdomen
"abdomen, nos",C76.2,abdominal wall
"abdomen, nos",C76.2,intra-abdominal site
"pelvis, nos",C76.3,rectovesical septum
"pelvis, nos",C76.3,"sacrococcygeal region, nos"
"pelvis, nos",C76.3,"presacral region, nos"
"pelvis, nos",C76.3,"perirectal region, nos"
"pelvis, nos",C76.3,"inguinal region, nos"
"pelvis, nos",C76.3,rectovaginal septum
"pelvis, nos",C76.3,"perineum, nos"
"pelvis, nos",C76.3,"pelvic wall, nos"
"pelvis, nos",C76.3,ischiorectal fossa
"pelvis, nos",C76.3,"groin, nos"
"pelvis, nos",C76.3,"buttock, nos"
"pelvis, nos",C76.3,"gluteal region, nos"
"pelvis, nos",C76.3,pelvis
"pelvis, nos",C76.3,sacrococcygeal region
"pelvis, nos",C76.3,presacral region
"pelvis, nos",C76.3,perirectal region
"pelvis, nos",C76.3,inguinal region
"pelvis, nos",C76.3,perineum
"pelvis, nos",C76.3,pelvic wall
"pelvis, nos",C76.3,groin
"pelvis, nos",C76.3,buttock
"pelvis, nos",C76.3,gluteal region
"upper limb, nos",C76.4,"elbow, nos"
"upper limb, nos",C76.4,"wrist, nos"
"upper limb, nos",C76.4,"thumb, nos"
"upper limb, nos",C76.4,"shoulder, nos"
"upper limb, nos",C76.4,"hand, nos"
"upper limb, nos",C76.4,"finger, nos"
"upper limb, nos",C76.4,"arm, nos"
"upper limb, nos",C76.4,"antecubital space, nos"
"upper limb, nos",C76.4,"forearm, nos"
"upper limb, nos",C76.4,upper limb
"upper limb, nos",C76.4,elbow
"upper limb, nos",C76.4,wrist
"upper limb, nos",C76.4,thumb
"upper limb, nos",C76.4,shoulder
"upper limb, nos",C76.4,hand
"upper limb, nos",C76.4,finger
"upper limb, nos",C76.4,arm
"upper limb, nos",C76.4,antecubital space
"upper limb, nos",C76.4,forearm
"lower limb, nos",C76.5,"foot, nos"
"lower limb, nos",C76.5,"toe, nos"
"lower limb, nos",C76.5,"thigh, nos"
"lower limb, nos",C76.5,"popliteal space, nos"
"lower limb, nos",C76.5,"leg, nos"
"lower limb, nos",C76.5,"knee, nos"
"lower limb, nos",C76.5,"hip, nos"
"lower limb, nos",C76.5,"calf, nos"
"lower limb, nos",C76.5,"ankle, nos"
"lower limb, nos",C76.5,"heel, nos"
"lower limb, nos",C76.5,lower limb
"lower limb, nos",C76.5,foot
"lower limb, nos",C76.5,toe
"lower limb, nos",C76.5,thigh
"lower limb, nos",C76.5,popliteal space
"lower limb, nos",C76.5,leg
"lower limb, nos",C76.5,knee
"lower limb, nos",C76.5,hip
"lower limb, nos",C76.5,calf
"lower limb, nos",C76.5,ankle
"lower limb, nos",C76.5,heel
other ill-defined sites,C76.7,"back, nos"
other ill-defined sites,C76.7,"flank, nos"
other ill-defined sites,C76.7,"trunk, nos"
other ill-defined sites,C76.7,back
other ill-defined sites,C76.7,flank
other ill-defined sites,C76.7,trunk
"lymph nodes of head, face and neck",C77.0,parotid lymph node
"lymph nodes of head, face and neck",C77.0,submaxillary lymph node
"lymph nodes of head, face and neck",C77.0,submandibular lymph node
"lymph nodes of head, face and neck",C77.0,sublingual lymph node
"lymph nodes of head, face and neck",C77.0,scalene lymph node
"lymph nodes of head, face and neck",C77.0,retropharyngeal lymph node
"lymph nodes of head, face and neck",C77.0,pretracheal lymph node
"lymph nodes of head, face and neck",C77.0,supraclavicular lymph node
"lymph nodes of head, face and neck",C77.0,submental lymph node
"lymph nodes of head, face and neck",C77.0,preauricular lymph node
"lymph nodes of head, face and neck",C77.0,auricular lymph node
"lymph nodes of head, face and neck",C77.0,cervical lymph node
"lymph nodes of head, face and neck",C77.0,facial lymph node
"lymph nodes of head, face and neck",C77.0,jugular lymph node
"lymph nodes of head, face and neck",C77.0,mandibular lymph node
"lymph nodes of head, face and neck",C77.0,occipital lymph node
"lymph nodes of head, face and neck",C77.0,prelaryngeal lymph node
"lymph nodes of head, face and neck",C77.0,face and neck lymph nodes of head
"lymph nodes of head, face and neck",C77.0,lymph nodes of head face and neck
intrathoracic lymph nodes,C77.1,mediastinal lymph node
intrathoracic lymph nodes,C77.1,intercostal lymph node
intrathoracic lymph nodes,C77.1,tracheobronchial lymph node
intrathoracic lymph nodes,C77.1,tracheal lymph node
intrathoracic lymph nodes,C77.1,thoracic lymph node
intrathoracic lymph nodes,C77.1,"pulmonary lymph node, nos"
intrathoracic lymph nodes,C77.1,parasternal lymph node
intrathoracic lymph nodes,C77.1,"hilar lymph node, nos"
intrathoracic lymph nodes,C77.1,esophageal lymph node
intrathoracic lymph nodes,C77.1,diaphragmatic lymph node
intrathoracic lymph nodes,C77.1,bronchopulmonary lymph node
intrathoracic lymph nodes,C77.1,bronchial lymph node
intrathoracic lymph nodes,C77.1,innominate lymph node
intrathoracic lymph nodes,C77.1,pulmonary hilar lymph node
intrathoracic lymph nodes,C77.1,pulmonary lymph node
intrathoracic lymph nodes,C77.1,hilar lymph node
intra-abdominal lymph nodes,C77.2,"splenic lymph node, nos"
intra-abdominal lymph nodes,C77.2,midcolic lymph node
intra-abdominal lymph nodes,C77.2,"pancreatic lymph node, nos"
intra-abdominal lymph nodes,C77.2,para-aortic lymph node
intra-abdominal lymph nodes,C77.2,superior mesenteric lymph node
intra-abdominal lymph nodes,C77.2,peripancreatic lymph node
intra-abdominal lymph nodes,C77.2,portal lymph node
intra-abdominal lymph nodes,C77.2,retroperitoneal lymph node
intra-abdominal lymph nodes,C77.2,splenic hilar lymph node
intra-abdominal lymph nodes,C77.2,"mesenteric lymph node, nos"
intra-abdominal lymph nodes,C77.2,periaortic lymph node
intra-abdominal lymph nodes,C77.2,pyloric lymph node
intra-abdominal lymph nodes,C77.2,celiac lymph node
intra-abdominal lymph nodes,C77.2,lumbar lymph node
intra-abdominal lymph nodes,C77.2,porta hepatis lymph node
intra-abdominal lymph nodes,C77.2,aortic lymph node
intra-abdominal lymph nodes,C77.2,colic lymph node
intra-abdominal lymph nodes,C77.2,common duct lymph node
intra-abdominal lymph nodes,C77.2,gastric lymph node
intra-abdominal lymph nodes,C77.2,hepatic lymph node
intra-abdominal lymph nodes,C77.2,ileocolic lymph node
intra-abdominal lymph nodes,C77.2,inferior mesenteric lymph node
intra-abdominal lymph nodes,C77.2,intestinal lymph node
intra-abdominal lymph nodes,C77.2,abdominal lymph node
intra-abdominal lymph nodes,C77.2,splenic lymph node
intra-abdominal lymph nodes,C77.2,pancreatic lymph node
intra-abdominal lymph nodes,C77.2,mesenteric lymph node
lymph nodes of axilla or arm,C77.3,infraclavicular lymph node
lymph nodes of axilla or arm,C77.3,subclavicular lymph node
lymph nodes of axilla or arm,C77.3,pectoral lymph node
lymph nodes of axilla or arm,C77.3,lymph node of upper limb
lymph nodes of axilla or arm,C77.3,epitrochlear lymph node
lymph nodes of axilla or arm,C77.3,cubital lymph node
lymph nodes of axilla or arm,C77.3,axillary lymph node
lymph nodes of axilla or arm,C77.3,subscapular lymph node
lymph nodes of axilla or arm,C77.3,brachial lymph node
lymph nodes of inguinal region or leg,C77.4,lymph node of lower limb
lymph nodes of inguinal region or leg,C77.4,subinguinal lymph node
lymph nodes of inguinal region or leg,C77.4,tibial lymph node
lymph nodes of inguinal region or leg,C77.4,popliteal lymph node
lymph nodes of inguinal region or leg,C77.4,lymph node of rosenmuller
lymph nodes of inguinal region or leg,C77.4,lymph node of cloquet
lymph nodes of inguinal region or leg,C77.4,inguinal lymph node
lymph nodes of inguinal region or leg,C77.4,lymph node of groin
lymph nodes of inguinal region or leg,C77.4,femoral lymph node
pelvic lymph nodes,C77.5,inferior epigastric lymph node
pelvic lymph nodes,C77.5,sacral lymph node
pelvic lymph nodes,C77.5,presymphysial lymph node
pelvic lymph nodes,C77.5,parametrial lymph node
pelvic lymph nodes,C77.5,paracervical lymph node
pelvic lymph nodes,C77.5,intrapelvic lymph node
pelvic lymph nodes,C77.5,iliac lymph node
pelvic lymph nodes,C77.5,hypogastric lymph node
pelvic lymph nodes,C77.5,obturator lymph node
"lymph node, nos",C77.9,lymph node
